element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
59,230,17,0,false,2024-02-03T17:30:00.000000000+0000,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,19,1672,28,9,22
59,231,14,0,true,2024-02-11T16:30:00.000000000+0000,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-32,1646,11,43,23
59,244,10,0,false,2024-02-17T15:00:00.000000000+0000,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-32,1615,0,32,24
59,252,16,0,true,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-20,1595,0,20,25
59,265,12,0,false,2024-03-02T17:30:00.000000000+0000,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-15,1580,0,15,26
59,272,18,0,true,2024-03-10T13:00:00.000000000+0000,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-8,1572,0,8,27
59,289,19,0,false,2024-03-17T14:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-2,1568,0,2,28
59,291,20,0,true,2024-03-30T17:30:00.000000000+0000,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-6,1564,0,6,29
59,309,13,0,false,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-4,1560,0,4,30
59,311,4,0,true,2024-04-06T14:00:00.000000000+0000,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-5,1555,0,5,31
59,321,1,0,false,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-4,1551,0,4,32
59,331,3,0,true,2024-04-21T14:00:00.000000000+0000,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-5,1546,0,5,33
59,341,7,0,true,2024-04-27T19:00:00.000000000+0000,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-5,1541,0,5,34
59,353,5,0,false,2024-05-05T13:00:00.000000000+0000,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-6,1535,0,6,35
59,361,11,0,true,2024-05-13T19:00:00.000000000+0000,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-4,1530,0,4,36
59,376,8,0,false,2024-05-19T15:00:00.000000000+0000,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-6,1524,0,6,37
60,6,15,5,false,2023-08-12T16:30:00.000000000+0000,5,1,1,90,0,1,0,5,0,0,0,0,0,0,0,18,32.2,23.4,29,8.5,1,0.23,0.1,0.33,3.44,80,0,2116959,0,0,0
60,11,9,5,true,2023-08-20T13:00:00.000000000+0000,4,0,2,73,0,1,1,0,0,0,0,0,0,0,0,11,7.2,32.4,12,5.2,1,0.15,0.05,0.2,0.64,80,7626,2282862,147192,139566,1
60,25,6,5,false,2023-08-27T13:00:00.000000000+0000,1,3,3,85,0,1,0,1,0,0,0,0,0,0,0,8,20.8,24.8,65,11.1,1,0.78,0.01,0.79,0.39,80,-49457,2286440,158524,207981,2
60,37,11,2,false,2023-09-03T13:00:00.000000000+0000,3,0,4,72,0,0,0,3,0,0,0,0,0,0,0,2,0.0,11.8,10,2.1,1,0.2,0.02,0.22,2.35,80,-127619,2177877,85482,213101,3
60,41,8,5,true,2023-09-16T14:00:00.000000000+0000,3,1,5,90,0,1,0,1,0,0,0,0,0,0,0,9,0.8,13.4,46,6.0,1,0.61,0.04,0.65,1.17,80,-204656,2009637,72099,276755,4
60,55,7,9,false,2023-09-24T13:00:00.000000000+0000,0,1,6,90,1,0,1,0,0,0,0,0,0,0,3,37,34.2,15.1,30,7.9,1,0.2,0.14,0.34,1.16,79,-298097,1719580,30794,328891,5
60,61,5,23,true,2023-09-30T11:30:00.000000000+0000,6,1,7,90,3,2,0,1,0,0,0,0,0,0,3,102,130.0,53.1,91,27.4,1,0.81,0.17,0.98,1.71,79,70975,1810773,165220,94245,6
60,80,20,5,false,2023-10-08T13:00:00.000000000+0000,1,1,8,90,0,1,0,1,0,0,0,0,0,0,0,16,16.2,10.6,37,6.4,1,0.31,0.22,0.53,1.19,81,1068831,2987250,1120684,51853,7
60,81,19,11,true,2023-10-22T15:30:00.000000000+0000,4,1,9,90,1,1,0,1,0,0,0,0,0,0,2,36,58.6,14.7,53,12.6,1,0.6,0.04,0.64,1.15,82,405748,3362516,457204,51456,8
60,92,12,2,true,2023-10-29T14:00:00.000000000+0000,3,1,10,90,0,0,0,1,0,0,0,0,0,0,0,7,12.2,21.5,56,9.0,1,0.79,0.61,1.4,0.48,83,852615,4255692,872806,20191,9
60,108,16,2,false,2023-11-05T14:00:00.000000000+0000,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,0,2.8,6.8,35,4.5,1,0.3,0.07,0.37,0.41,84,74295,4316975,196695,122400,10
60,112,10,6,true,2023-11-12T14:00:00.000000000+0000,3,1,12,90,1,0,0,1,0,0,0,1,0,0,1,22,33.4,12.7,51,9.7,1,1.91,0.08,1.99,0.93,84,127064,4474116,210592,83528,11
60,130,18,5,false,2023-11-26T14:00:00.000000000+0000,1,2,13,90,1,0,0,1,0,0,0,1,0,0,0,21,30.4,13.3,35,7.9,1,0.67,0.08,0.75,2.29,85,22816,4505665,157943,135127,12
60,132,3,11,false,2023-12-03T14:00:00.000000000+0000,2,2,14,90,1,1,0,2,0,0,0,0,0,0,2,38,55.4,26.7,32,11.4,1,0.14,0.04,0.18,2.02,85,-535038,3964939,87945,622983,13
60,141,13,1,true,2023-12-06T20:15:00.000000000+0000,1,0,15,89,0,0,1,0,0,0,0,1,0,0,0,4,6.8,16.8,36,6.0,1,0.25,0.06,0.31,0.83,84,-81963,3897974,84078,166041,14
60,151,1,2,true,2023-12-09T17:30:00.000000000+0000,1,0,16,90,0,0,1,0,0,0,0,0,0,0,0,-1,5.2,1.5,25,3.2,1,0.17,0.0,0.17,1.36,84,68237,3977574,135035,66798,15
60,163,4,9,false,2023-12-17T14:00:00.000000000+0000,1,2,17,90,1,0,0,1,0,0,0,0,0,0,3,40,43.8,23.1,41,10.8,1,0.28,0.16,0.44,0.51,85,547148,4580181,597978,50830,16
60,171,17,2,true,2023-12-22T20:00:00.000000000+0000,1,1,18,90,0,0,0,1,0,0,0,0,0,0,0,2,2.4,12.8,38,5.3,1,0.18,0.1,0.28,0.56,87,826093,5460315,836909,10816,17
60,188,14,2,false,2023-12-26T20:00:00.000000000+0000,3,2,19,90,0,0,0,3,0,0,0,0,0,0,0,6,6.2,3.1,4,1.3,1,0.0,0.04,0.04,1.04,88,1452,5395906,120719,119267,18
60,191,6,8,true,2023-12-30T15:00:00.000000000+0000,3,2,20,90,0,2,0,2,0,0,0,0,0,0,0,28,38.6,34.9,33,10.7,1,0.31,0.74,1.05,0.98,88,185242,5606942,267028,81786,19
60,207,9,1,false,2024-01-14T14:00:00.000000000+0000,0,0,21,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,13.0,45,5.7,1,0.3,0.04,0.34,1.13,89,288340,5943275,409924,121584,20
60,211,15,7,true,2024-01-30T20:15:00.000000000+0000,1,3,22,90,1,0,0,3,0,0,0,0,0,0,1,29,39.2,18.1,50,10.7,1,0.56,0.15,0.71,2.54,89,-193268,5743776,111602,304870,21
60,230,17,18,false,2024-02-03T17:30:00.000000000+0000,0,5,23,90,1,3,1,0,0,0,0,0,0,0,3,53,73.6,27.8,36,13.7,1,0.73,0.17,0.9,1.26,88,-75345,5676191,79295,154640,22
60,231,14,2,true,2024-02-11T16:30:00.000000000+0000,1,2,24,90,0,0,0,2,0,0,0,0,0,0,0,-6,14.4,14.5,59,8.8,1,0.77,0.04,0.81,1.8,88,-64227,5623789,139773,204000,23
60,244,10,13,false,2024-02-17T15:00:00.000000000+0000,1,2,25,90,2,0,0,1,0,0,0,0,0,0,3,59,70.4,14.8,48,13.3,1,0.93,0.25,1.18,1.4,87,-479038,4978551,81725,560763,24
60,252,16,9,true,2024-02-24T15:00:00.000000000+0000,4,2,26,90,1,1,0,2,0,0,0,0,0,0,0,35,36.8,12.9,63,11.3,1,1.4,0.04,1.44,2.58,88,484700,5797505,523543,38843,25
60,265,12,13,false,2024-03-02T17:30:00.000000000+0000,2,3,27,90,2,0,0,2,0,0,0,0,0,0,3,47,72.8,3.3,96,17.2,1,0.62,0.02,0.64,2.28,89,275132,5949010,305447,30315,26
60,272,18,2,true,2024-03-10T13:00:00.000000000+0000,0,4,28,90,0,0,0,4,0,0,0,0,0,0,0,0,7.2,12.8,13,3.3,1,0.12,0.03,0.15,1.63,90,78698,6034294,165808,87110,27
60,289,19,2,false,2024-03-17T14:00:00.000000000+0000,1,1,29,90,0,0,0,1,0,0,0,0,0,0,0,6,3.8,13.8,26,4.4,1,0.05,0.03,0.08,2.04,90,35015,6220589,130174,95159,28
60,291,20,1,true,2024-03-30T17:30:00.000000000+0000,2,0,30,45,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,1.8,8,0.9,1,0.23,0.01,0.24,0.96,90,-164821,5922942,72333,237154,29
60,309,13,0,false,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,89,-1325252,4592865,6105,1331357,30
60,311,4,13,true,2024-04-06T14:00:00.000000000+0000,3,3,32,90,2,0,0,3,0,0,0,0,0,0,3,54,67.2,2.8,54,12.4,1,0.46,0.02,0.48,1.56,88,-695472,3899922,15262,710734,31
60,321,1,7,false,2024-04-14T15:30:00.000000000+0000,0,2,33,90,1,0,1,0,0,0,0,0,0,0,1,27,36.2,21.4,28,8.6,1,0.41,0.01,0.42,1.62,88,57041,3971049,154802,97761,32
60,331,3,9,true,2024-04-21T14:00:00.000000000+0000,3,1,34,90,0,2,0,1,0,0,0,0,0,0,1,28,38.8,29.7,51,12.0,1,0.23,0.34,0.57,1.69,89,186239,4172804,251855,65616,33
60,341,7,2,true,2024-04-27T19:00:00.000000000+0000,2,2,35,90,0,0,0,2,0,0,0,0,0,0,0,3,5.0,0.4,44,4.9,1,0.25,0.02,0.27,1.37,90,262972,4442055,337083,74111,34
60,353,5,2,false,2024-05-05T13:00:00.000000000+0000,1,0,36,90,0,0,0,1,0,0,0,0,0,0,0,5,3.6,4.4,6,1.4,1,0.0,0.01,0.01,2.69,90,37315,4482804,125845,88530,35
60,361,11,5,true,2024-05-13T19:00:00.000000000+0000,3,3,37,90,0,1,0,3,0,0,0,0,0,0,0,10,18.4,23.9,21,6.3,1,0.54,0.07,0.61,1.73,89,-609737,3821769,25857,635594,36
60,376,8,2,false,2024-05-19T15:00:00.000000000+0000,5,0,38,68,0,0,0,4,0,0,0,0,0,0,0,1,0.0,0.6,13,0.8,1,0.25,0.0,0.25,2.16,89,26561,3912294,101302,74741,37
61,6,15,0,false,2023-08-12T16:30:00.000000000+0000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,1283,0,0,0
61,11,9,0,true,2023-08-20T13:00:00.000000000+0000,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-372,905,0,372,1
61,25,6,0,false,2023-08-27T13:00:00.000000000+0000,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-130,789,0,130,2
61,37,11,0,false,2023-09-03T13:00:00.000000000+0000,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-81,712,0,81,3
61,41,8,0,true,2023-09-16T14:00:00.000000000+0000,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-64,650,0,64,4
61,55,7,0,false,2023-09-24T13:00:00.000000000+0000,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-24,626,0,24,5
61,61,5,0,true,2023-09-30T11:30:00.000000000+0000,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-20,605,0,20,6
61,80,20,0,false,2023-10-08T13:00:00.000000000+0000,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-11,595,0,11,7
61,81,19,0,true,2023-10-22T15:30:00.000000000+0000,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-21,574,0,21,8
61,92,12,0,true,2023-10-29T14:00:00.000000000+0000,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-12,563,0,12,9
61,108,16,0,false,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-6,557,0,6,10
61,112,10,0,true,2023-11-12T14:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-12,545,0,12,11
61,130,18,0,false,2023-11-26T14:00:00.000000000+0000,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-11,534,0,11,12
61,132,3,0,false,2023-12-03T14:00:00.000000000+0000,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3,532,0,3,13
61,141,13,0,true,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-2,530,0,2,14
61,151,1,0,true,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-4,526,0,4,15
61,163,4,0,false,2023-12-17T14:00:00.000000000+0000,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,525,0,1,16
61,171,17,0,true,2023-12-22T20:00:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-2,523,0,2,17
61,188,14,0,false,2023-12-26T20:00:00.000000000+0000,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,522,0,1,18
61,191,6,0,true,2023-12-30T15:00:00.000000000+0000,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,521,0,1,19
61,207,9,0,false,2024-01-14T14:00:00.000000000+0000,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3,517,0,3,20
61,211,15,0,true,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,517,0,1,21
61,230,17,0,false,2024-02-03T17:30:00.000000000+0000,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,517,0,0,22
61,231,14,0,true,2024-02-11T16:30:00.000000000+0000,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3,514,0,3,23
61,244,10,0,false,2024-02-17T15:00:00.000000000+0000,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-2,512,0,2,24
61,252,16,0,true,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3,509,0,3,25
61,265,12,0,false,2024-03-02T17:30:00.000000000+0000,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,509,0,0,26
61,272,18,0,true,2024-03-10T13:00:00.000000000+0000,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,508,0,1,27
61,289,19,0,false,2024-03-17T14:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-2,506,0,2,28
61,291,20,0,true,2024-03-30T17:30:00.000000000+0000,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,506,0,0,29
61,309,13,0,false,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,506,0,0,30
61,311,4,0,true,2024-04-06T14:00:00.000000000+0000,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,506,0,0,31
61,321,1,0,false,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,506,0,0,32
61,331,3,0,true,2024-04-21T14:00:00.000000000+0000,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,506,0,0,33
61,341,7,0,true,2024-04-27T19:00:00.000000000+0000,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3,503,0,3,34
61,353,5,0,false,2024-05-05T13:00:00.000000000+0000,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,503,0,0,35
61,361,11,0,true,2024-05-13T19:00:00.000000000+0000,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,503,0,0,36
61,376,8,0,false,2024-05-19T15:00:00.000000000+0000,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-1,502,0,1,37
62,3,19,1,true,2023-08-12T14:00:00.000000000+0000,1,1,1,59,0,0,0,1,0,0,0,0,0,0,0,1,5.4,1.2,2,0.9,1,0.0,0.0,0.0,0.84,50,0,12860,0,0,0
62,14,11,1,false,2023-08-19T14:00:00.000000000+0000,3,1,2,62,0,0,0,3,0,0,0,1,0,0,0,1,0.6,1.8,2,0.4,1,0.0,0.0,0.0,2.88,50,-1340,13422,727,2067,1
62,22,18,1,true,2023-08-26T11:30:00.000000000+0000,0,2,3,30,0,0,0,1,0,0,0,0,0,0,0,2,3.0,1.6,12,1.7,0,0.07,0.02,0.09,0.72,50,-1414,12492,493,1907,2
62,32,4,0,false,2023-09-02T14:00:00.000000000+0000,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-1157,11537,331,1488,3
62,42,7,0,true,2023-09-17T13:00:00.000000000+0000,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-2892,8716,67,2959,4
62,53,5,0,false,2023-09-24T13:00:00.000000000+0000,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-1375,7393,0,1375,5
62,62,1,0,true,2023-09-30T14:00:00.000000000+0000,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-960,6439,0,960,6
62,75,9,0,false,2023-10-07T14:00:00.000000000+0000,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-509,5934,0,509,7
62,82,20,0,true,2023-10-21T14:00:00.000000000+0000,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-343,5615,0,343,8
62,93,6,0,true,2023-10-28T14:00:00.000000000+0000,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-237,5382,0,237,9
62,106,13,0,false,2023-11-04T15:00:00.000000000+0000,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-195,5185,0,195,10
62,113,15,0,true,2023-11-11T17:30:00.000000000+0000,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-161,5028,0,161,11
62,129,17,0,false,2023-11-25T15:00:00.000000000+0000,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-131,4894,0,131,12
62,132,2,0,true,2023-12-03T14:00:00.000000000+0000,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-74,4827,0,74,13
62,143,8,0,false,2023-12-06T19:30:00.000000000+0000,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-42,4786,0,42,14
62,157,14,0,false,2023-12-09T15:00:00.000000000+0000,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-54,4732,0,54,15
62,177,16,0,false,2023-12-23T15:00:00.000000000+0000,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-44,4616,0,44,16
62,182,10,0,true,2023-12-26T15:00:00.000000000+0000,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-33,4583,0,33,17
62,198,18,0,false,2023-12-31T14:00:00.000000000+0000,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-35,4547,0,35,18
62,202,11,0,true,2024-01-21T16:30:00.000000000+0000,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-50,4496,0,50,19
62,217,19,0,false,2024-02-01T19:30:00.000000000+0000,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-35,4462,0,35,20
62,222,16,0,true,2024-02-04T14:00:00.000000000+0000,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-16,4448,0,16,21
62,233,10,0,false,2024-02-10T15:00:00.000000000+0000,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-19,4429,0,19,22
62,247,15,0,false,2024-02-17T15:00:00.000000000+0000,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-11,4416,0,11,23
62,253,13,0,true,2024-02-24T17:30:00.000000000+0000,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-25,4392,0,25,24
62,262,6,0,false,2024-03-03T13:00:00.000000000+0000,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-20,4371,0,20,25
62,273,17,0,true,2024-03-09T15:00:00.000000000+0000,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-17,4354,0,17,26
62,162,12,0,true,2024-03-13T19:30:00.000000000+0000,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-17,4354,0,17,27
62,292,9,0,true,2024-03-30T15:00:00.000000000+0000,2,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-6,4338,0,6,28
62,302,8,0,true,2024-04-02T18:45:00.000000000+0000,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-6,4331,0,6,29
62,316,12,0,false,2024-04-06T14:00:00.000000000+0000,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-8,4324,0,8,30
62,322,14,0,true,2024-04-13T16:30:00.000000000+0000,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-15,4310,0,15,31
62,331,2,0,false,2024-04-21T14:00:00.000000000+0000,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-10,4295,0,10,32
62,290,20,0,false,2024-04-24T18:45:00.000000000+0000,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-10,4295,0,10,33
